title,url,authors,abstract,citation,years
Interpretable multi-modal hate speech detection,https://arxiv.org/abs/2103.01616,"P Vijayaraghavan, H Larochelle, D Roy - arXiv preprint arXiv:2103.01616, 2021 - arxiv.org","… References Aro, J. The cyberspace war: propaganda and trolling as warfare tools … 2017. Müller,
K. and Schwarz, C. Making america hate again? twitter and hate crime under trump. 2018 …
Nockleby, JT Hate speech. Encyclopedia of the American constitution, 3:1277–79, 2000 … 
",   2 Relaterade artiklar  Se som HTML-version ,2021
Comparing pre-trained language models for Spanish hate speech detection,https://www.sciencedirect.com/science/article/pii/S095741742030868X,"FM Plaza-del-Arco, MD Molina-González… - Expert Systems with …, 2021 - Elsevier","… However, freedom of expression is not always respectful since offensive or insulting language
is … advocacy, promotion or incitement, in any form, of the denigration, hatred or vilification … the teams'
participation in Task 5: Multilingual Detection of Hate Speech Against Immigrants … 
",   1 Relaterade artiklar  ,2021
[HTML][HTML] To BAN or not to BAN: Bayesian attention networks for reliable hate speech detection,https://link.springer.com/article/10.1007/s12559-021-09826-9,"K Miok, B Škrlj, D Zaharie, M Robnik-Šikonja - Cognitive Computation, 2021 - Springer","… harmful content and possibly ban malicious users without harming the freedom of speech [7].
Standard … With the rise of social media popularity, the hate speech detection became highly needed.
Hate speech is defined as written or oral communication that abuses or threatens a … 
",   4 Relaterade artiklar Alla 3 versionerna  ,2021
A study of text representations in Hate Speech Detection,https://arxiv.org/abs/2102.04521,"C Themeli, G Giannakopoulos, N Pittaras - arXiv preprint arXiv …, 2021 - arxiv.org","… Sentiment analysis could be a meaningful feature, since hatred is related with a negative polarity …
8 https://github.com/ZeerakW/hatespeech 9 https://github.com/t-davidson/hate-speech-and-
offensive-language Page 9. A study of text representations for Hate Speech Detection 9 … 
",   1 Relaterade artiklar  Se som HTML-version ,2021
Towards generalisable hate speech detection: a review on obstacles and solutions,https://arxiv.org/abs/2102.08886,"W Yin, A Zubiaga - arXiv preprint arXiv:2102.08886, 2021 - arxiv.org","… to silence, criticises, negatively stereotypes, promotes hate speech or violent crime, blatantly
misrep … Basile Spread, incite, promote, justify hatred or violence towards, dehumanizing, hurting
or … set, an increasing number of studies have been carried out on hate speech and other … 
",  Alla 2 versionerna  Se som HTML-version ,2021
A joint learning approach with knowledge injection for zero-shot cross-lingual hate speech detection,https://www.sciencedirect.com/science/article/pii/S0306457321000510,"EW Pamungkas, V Basile, V Patti - Information Processing & Management, 2021 - Elsevier","… approach that uses machine translation and a pre-trained English language model achieves
a … Multilingual BERT fails to obtain a good performance in cross-lingual hate speech detection …
experimentally found that the external knowledge from a multilingual abusive lexicon is … 
",  Alla 2 versionerna  ,2021
An Ensemble Method for Radicalization and Hate Speech Detection Online Empowered by Sentic Computing,https://link.springer.com/article/10.1007/s12559-021-09845-6,"O Araque, CA Iglesias - Cognitive Computation, 2021 - Springer","… 2 presents the related work on the application of affective computing to both radical and hate
speech detection … These trends take the field from a bag-of-words to a bag-of-concepts … of
cross-lingual sentiment analysis, where systems are trained in a language using abundant … 
",   ,2021
Hate Speech Detection in Roman Urdu,https://dl.acm.org/doi/abs/10.1145/3414524,"MM Khan, K Shahzad, MK Malik - … Asian and Low-Resource Language …, 2021 - dl.acm.org","… First, it is a large collection of publicly available natural language text. Second, it allows free
scrapping using a developer account … Example: Usne kaha k mjy us ku*ia se nafrat hai jo behas
krti hai (He said that he hates a bi*ch that likes to argue) … Hate Speech SH1 … 
",   ,2021
Leveraging Multilingual Transformers for Hate Speech Detection,https://ui.adsabs.harvard.edu/abs/2021arXiv210103207G/abstract,"S Ghosh Roy, U Narayan, T Raha, Z Abid… - arXiv e …, 2021 - ui.adsabs.harvard.edu","… for English, German and Hindi respectively while performing hate speech detection and of …
arXiv:2101.03207 Bibcode: 2021arXiv210103207G Keywords: Computer Science - Computation
and Language; … be published in: FIRE (Working Notes) 2020, Hate Speech and Offensive … 
",   1 Relaterade artiklar  ,2021
Leveraging Multilingual Transformers for Hate Speech Detection,https://arxiv.org/abs/2101.03207,"SG Roy, U Narayan, T Raha, Z Abid… - arXiv preprint arXiv …, 2021 - arxiv.org","… Example: “@AskPlayStation I can't get the 14 days free trial please fix I don … P. Badjatiya, S. Gupta,
M. Gupta, V. Varma, Deep learning for hate speech detection in tweets … S. Malmasi (Eds.),
Proceedings of the First Workshop on Trolling, Aggression and Cyberbullying (TRAC-2018 … 
",  Relaterade artiklar  Se som HTML-version ,2021
MUDES: Multilingual Detection of Offensive Spans,https://arxiv.org/abs/2102.09665,"T Ranasinghe, M Zampieri - arXiv preprint arXiv:2102.09665, 2021 - arxiv.org","… 2019. Fine-grained analysis of propaganda in news article. In Proceedings of EMNLP-IJCNLP …
2020. Detecting Online Hate Speech: Approaches Using Weak Su- pervision and Network
Embedding Models … 2019. Automatic cyberbullying detection: A systematic review … 
",   1 Alla 2 versionerna  Se som HTML-version ,2021
[HTML][HTML] Challenges of Hate Speech Detection in Social Media,https://link.springer.com/article/10.1007/s42979-021-00457-3,"G Kovács, P Alonso, R Saini - SN Computer Science, 2021 - Springer","… burden of manual moderation [33] supports the need for the automatic detection of offensive … more
classes (eg accusation, humiliation, etc.) along with hate/non-hate classification … After its success
in computer vision, pattern recognition, and speech processing, Deep Learning … 
",  Alla 2 versionerna  ,2021
Online multilingual hate speech detection: experimenting with Hindi and English social media,https://www.mdpi.com/2078-2489/12/1/5,"N Vashistha, A Zubiaga - Information, 2021 - mdpi.com","… and previous researchers have used these to target several cases of hate speeches … Here, we
discuss related work on hate speech datasets, hate speech detection models and different … This
dataset is hate speech sequences against immigrants and women in English language … 
",  Relaterade artiklar Alla 7 versionerna  Cachad ,2021
KBCNMUJAL@ HASOC-Dravidian-CodeMix-FIRE2020: Using Machine Learning for Detection of Hate Speech and Offensive Code-Mixed Social Media text,https://arxiv.org/abs/2102.09866,"V Pathak, M Joshi, P Joshi, M Mundada… - arXiv preprint arXiv …, 2021 - arxiv.org","… ADBU at HASOC 2019: Automated Hate Speech and Offensive Content Detection … Morris, Mihajlo
Grbovic, Vladan Radosavljevic, Narayan Bhamidipati, Hate Speech Detection with Comment …
Mubarak, Darwish Kareem, and Magdy Walid, Abusive Language Detection on Arabic … 
",   1 Alla 2 versionerna  Se som HTML-version ,2021
Leveraging cross-platform data to improve automated hate speech detection,https://arxiv.org/abs/2102.04895,"JD Gallacher - arXiv preprint arXiv:2102.04895, 2021 - arxiv.org","… and use a definition of hate speech as “messages which express hatred towards a … Impacts of
hate speech Online hate speech is also often linked with offline hate crime … the meaning of words
depending on their context—to distinguish between hate speech and offensive … 
",  Alla 2 versionerna  Se som HTML-version ,2021
A Survey of Offensive Language Detection for the Arabic Language,https://dl.acm.org/doi/abs/10.1145/3421504,"F Husain, O Uzuner - … on Asian and Low-Resource Language …, 2021 - dl.acm.org","… number of online platforms for user-generated content enables more people to ex- perience
freedom of expression than ever … The OSACT4 2020 Arabic dataset was publicly available for
free and consisted of 10,000 tweets that were … 2018] in their hate speech detection study … 
",   ,2021
A Deep Learning Framework for Automatic Detection of Hate Speech Embedded in Arabic Tweets,https://link.springer.com/article/10.1007/s13369-021-05383-3,"R Duwairi, A Hayajneh, M Quwaider - Arabian Journal for Science and …, 2021 - Springer","… damage of self-esteem, and social harms such as restrictions on freedom of movement and … are
often vague, which can lead to potential problems with free expression [17 … Corpora Processing
Tools (OSACT4) shared tasks on offensive language and hate speech detection in the … 
",   ,2021
Hate-Alert@ DravidianLangTech-EACL2021: Ensembling strategies for Transformer-based Offensive language Detection,https://arxiv.org/abs/2102.10084,"D Saha, N Paharia, D Chakraborty, P Saha… - arXiv preprint arXiv …, 2021 - arxiv.org","… We find the propor- tion of out-of-vocabulary (OOV) words (including code-mixed, English and
misspelt words) in the dataset as 85.55%, 84.23% and 83.03% in Tamil, Malayalam and Kannada
respectively … 2019. Offensive language and hate speech detection for danish … 
",  Alla 2 versionerna  Se som HTML-version ,2021
Detection of hate speech in Arabic tweets using deep learning,https://link.springer.com/article/10.1007/s00530-020-00742-w,"A Al-Hassan, H Al-Dossari - Multimedia Systems, 2021 - Springer","… Albadi et al.[26] have worked with the classification of religious hatred in Arabic … We choose to
assign five distinct classes of hate (Religious, Racism, Sexism, General hate speech, Not … Prior
work in Arabic hate-speech detection has targeted mainly binary classification of hate … 
",   ,2021
AI-Assisted and Explainable Hate Speech Detection for Social Media Moderators–A Design Science Approach,https://scholarspace.manoa.hawaii.edu/handle/10125/70766,"E Bunde - Proceedings of the 54th Hawaii …, 2021 - scholarspace.manoa.hawaii.edu","… [14] define hate speech as “[…] language that is used to express hatred towards a … There exist
further studies, which focus on a specific problem, eg, detecting abusive language [21] or the
risks of racial … DF1) Utilize XAI techniques to explain the automated hate speech detection … 
",  Relaterade artiklar  Se som HTML-version ,2021
Transfer Learning Approach for Arabic Offensive Language Detection System--BERT-Based Model,https://arxiv.org/abs/2102.05708,"F Husain, O Uzuner - arXiv preprint arXiv:2102.05708, 2021 - arxiv.org","… NLP) field to support the development of an online hate free community is … and W. Magdy, “Multitask
learning for Arabic offensivelanguage and hate-speech detection,” inProceedings of … Yuret, “Kuisail
at semeval-2020 task12: Bert-cnn for offensive speech identification in social … 
",  Alla 2 versionerna  Se som HTML-version ,2021
Hopeful_Men@ LT-EDI-EACL2021: Hope Speech Detection Using Indic Transliteration and Transformers,https://arxiv.org/abs/2102.12082,"IS Upadhyay, A Wadhawan, R Mamidi - arXiv preprint arXiv:2102.12082, 2021 - arxiv.org","… of negativity, this form of censorship can also be misused to obstruct rights and freedom of speech …
Wang and Jurgens, 2018), there has been a substantial amount of hate towards them … HopeEDI:
A mul- tilingual hope speech detection dataset for equality, diversity, and inclusion … 
",   Se som HTML-version ,2021
HASOCOne@ FIRE-HASOC2020: Using BERT and Multilingual BERT models for Hate Speech Detection,https://arxiv.org/abs/2101.09007,"S Dowlagar, R Mamidi - arXiv preprint arXiv:2101.09007, 2021 - arxiv.org","… Gaydhani, V. Doma, S. Kendre, L. Bhagwat, Detecting hate speech and offensive lan- guage …
classify hate-speech, in: Proceedings of the first workshop on abusive language online, 2017 …
Badjatiya, S. Gupta, M. Gupta, V. Varma, Deep learning for hate speech detection in tweets … 
",  Alla 2 versionerna  Se som HTML-version ,2021
Challenges in Automated Debiasing for Toxic Language Detection,https://arxiv.org/abs/2102.00086,"X Zhou, M Sap, S Swayamdipta, NA Smith… - arXiv preprint arXiv …, 2021 - arxiv.org","… addresses known, pre-defined biases—such as lexical and dialectal biases for hate speech
detection, via a … 9We also explored using another widely used hate speech dataset (Davidson
et al., 2017), which … the bias-only model is dis- carded, and only the “bias-free” full model is … 
",  Alla 6 versionerna  Se som HTML-version ,2021
Research Journey of Hate Content Detection From Cyberspace,https://www.igi-global.com/chapter/research-journey-of-hate-content-detection-from-cyberspace/259790,"S Ghosal, A Jain - Natural Language Processing for Global and …, 2021 - igi-global.com","… Free Content. Sample PDF … The theoretical framework described with several related concepts
and rules for hatred speech classification, whereas technical framework … The next section will
describe the research analysis of hate speech detection using the scientometric method … 
",  Relaterade artiklar Alla 2 versionerna  ,2021
Comparison of Various Word Embeddings for Hate-Speech Detection,https://link.springer.com/chapter/10.1007/978-981-15-8335-3_21,"M Jain, P Goel, P Singla, R Tehlan - Data Analytics and Management, 2021 - Springer","… Furthermore, we have seen how these models perform on Hate Speech Detection Dataset …
19. Roels J (2017) The battle against hate speech and freedom of expression online, 5 Apr
2017. Charles University in Prague Faculty of Law Research Paper No … 
",  Relaterade artiklar Alla 2 versionerna  ,2021
Accurate Cyberbullying Detection and Prevention on Social Media,https://www.sciencedirect.com/science/article/pii/S1877050921002507,"A Perera, P Fernando - Procedia Computer Science, 2021 - Elsevier","… Even though there are plenty of opportunities with digital media people tend to misuse it. People
spread hatred toward a person in social networking … Detecting abusive language/insult words
or hate speech is not a valid reason to show that it is cyberbullying … I hate your fucking … 
",   ,2021
Hate Towards the Political Opponent: A Twitter Corpus Study of the 2020 US Elections on the Basis of Offensive Speech and Stance Detection,https://arxiv.org/abs/2103.01664,"L Grimminger, R Klinger - arXiv preprint arXiv:2103.01664, 2021 - arxiv.org","… The authors found that it was harder to detect further features than the presence of hate speech …
Thomas et al. (2006) used a corpus of speeches from the US Congress and … The task con- tained
two stance detection subtasks for supervised and weakly supervised settings … 
",  Alla 3 versionerna  Se som HTML-version ,2021
Hate Speech Detection: A Bird's-Eye View,https://link.springer.com/chapter/10.1007/978-981-15-4474-3_26,"A Vadesara, P Tanna, H Joshi - Data Science and Intelligent Applications, 2021 - Springer","… offense which needs special attention [1]. Often such communication results in crime, Web portals …
which is intimidating, harassing, insulting and is abusive or which incites hatred, violence, or … Patel
D (2019) Overview of the HASOC track at FIRE 2019: hate speech and offensive … 
",  Relaterade artiklar Alla 3 versionerna  ,2021
[HTML][HTML] X-Vectors: new quantitative biomarkers for early Parkinson's disease detection from speech,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7935511/,"L Jeancolas, D Petrovska-Delacrétaz… - Frontiers in …, 2021 - ncbi.nlm.nih.gov","… The tasks that we analyzed in this study were: sentence repetition (20 s), free speech (1 min … The
optimal number of Gaussian functions depends on the quantity of speech data used for … VAD,
voice activity detection; CMS, cepstral mean subtraction; EM, expectation-maximization … 
",   1 Relaterade artiklar Alla 4 versionerna  ,2021
NLP-CUET@ LT-EDI-EACL2021: Multilingual Code-Mixed Hope Speech Detection using Cross-lingual Representation Learner,https://arxiv.org/abs/2103.00464,"E Hossain, O Sharif, MM Hoque - arXiv preprint arXiv:2103.00464, 2021 - arxiv.org","… Overview of the hasoc track at fire 2019: Hate speech and offensive content identification in … In
Proceedings of the First Workshop on Trolling, Aggression and Cyberbullying (TRAC-2018),
pages … Combating hostility: Covid-19 fake news and hostile post detection in social media … 
",  Alla 3 versionerna  Se som HTML-version ,2021
Graph embeddings for Abusive Language Detection,https://link.springer.com/article/10.1007/s42979-020-00413-7,"N Cecillon, V Labatut, R Dufour, G Linares - SN Computer Science, 2021 - Springer","… To automate the detection of abusive content in such social media, researchers have proposed
methods primarily based on Natural … exchanged messages to detect specific types of abuse, such
as offensive language [9, 28, 29, 44], hate speech [2, 14, 37, 42], racism [43] and … 
",  Relaterade artiklar Alla 4 versionerna  ,2021
[HTML][HTML] Text classification models for the automatic detection of nonmedical prescription medication use from social media,https://link.springer.com/article/10.1186/s12911-021-01394-0,"MA Al-Garadi, YC Yang, H Cai, Y Ruan… - BMC medical informatics …, 2021 - Springer","… classification performance for social media application, such as hate speech detection in [26 … In
this paper, we model the problem of automatic detection of nonmedical … bidirectional encoder
representations from transformers (BERT) [30]—a language representation methodology … 
",   3 Relaterade artiklar Alla 5 versionerna  ,2021
A comparative study of different features for efficient automatic hate speech detection,https://hal.archives-ouvertes.fr/hal-03115781/,"N Zampieri, I Illina, D Fohr - 17th International Pragmatics …, 2021 - hal.archives-ouvertes.fr","… 2019. SemEval-2019 task 5 : Multilingual detection of hate speech Page 3 … In Proceedings
of the 2018 Conference on Empirical Methods in Natural Language Processing : System
Demonstrations, pages 169–174, Brussels, Belgium, November … 
",  Alla 3 versionerna  Se som HTML-version ,2021
Tuning Hyper-Parameters of Machine Learning Methods for Improving the Detection of Hate Speech,https://link.springer.com/chapter/10.1007/978-981-15-6048-4_7,"F Saeed, M Al-Sarem, W Alromema - Advances on Smart and Soft …, 2021 - Springer","… example, Facebook and Twitter, have components for clients to report crime discourse … J., Morris,
R., Grbovic, M., Radosavljevic, V., & Bhamidipati, N.: Hate speech detection with comment …
Gaydhani, A., Doma, V., Kendre, S., & Bhagwat, L.: Detecting hate speech and offensive … 
",  Relaterade artiklar Alla 3 versionerna  ,2021
Evaluation of Deep Learning Models for Hostility Detection in Hindi Text,https://arxiv.org/abs/2101.04144,"R Joshi, R Karnavat, K Jirapure, R Joshi - arXiv preprint arXiv:2101.04144, 2021 - arxiv.org","… 1. Agrawal, S., Awekar, A.: Deep learning for detecting cyberbullying across multiple social … Pitsilis,
GK, Ramampiaro, H., Langseth, H.: Detecting offensive language in tweets using deep learning …
Schmidt, A., Wiegand, M.: A survey on hate speech detection using natural lan … 
",  Relaterade artiklar Alla 2 versionerna  Se som HTML-version ,2021
Using Knowledge Graphs to improve Hate Speech Detection,https://dl.acm.org/doi/abs/10.1145/3430984.3431072,"P Maheshappa, B Mathew, P Saha - 8th ACM IKDD CODS and 26th …, 2021 - dl.acm.org","… 2019. SemEval-2019 Task 5: Multilingual Detection of Hate Speech Against Immigrants and
Women in Twitter. In SemEval@NAACL-HLT. [2] Paolo Ferragina and Ugo Scaiella. 2010 … 2019.
ERNIE: Enhanced Language Representation with Informative Entities … 
",  Relaterade artiklar  ,2021
Task Adaptive Pretraining of Transformers for Hostility Detection,https://arxiv.org/abs/2101.03382,"T Raha, SG Roy, U Narayan, Z Abid… - arXiv preprint arXiv …, 2021 - arxiv.org","… Tweet text which is the primary information source for our model is free from non … S., Narayan,
U., Raha, T., Abid, Z., Verma, V.: Leveraging multilingual transformers for hate speech detection …
Mathew, B., Dutt, R., Goyal, P., Mukherjee, A.: Spread of hate speech in online social … 
",  Relaterade artiklar Alla 2 versionerna  Se som HTML-version ,2021
An Algorithm for the Detection of Hidden Propaganda in Mixed-Code Text over the Internet,https://www.mdpi.com/1018582,"A Tundis, G Mukherjee, M Mühlhäuser - Applied Sciences, 2021 - mdpi.com","… In [28], the identification of hate speech from code-mixed text on social media has been faced,
by … In [37], the authors focused on the creation of a free available dataset as a … From the above
reviewed papers, it resulted that online propaganda detection is an active research field … 
",   Cachad ,2021
Natural language processing and machine learning for detection of respiratory illness by chest ct imaging and tracking of covid-19 pandemic in the us,https://pubs.rsna.org/doi/abs/10.1148/ryct.2021200596,"RC Cury, I Megyeri, T Lindsey, R Macedo… - Radiology …, 2021 - pubs.rsna.org","… NLP”) and the last NLP to include specific words in the interpretation of free text reports … We used
Data Analysis Expressions (DAX) and R for language visualization … of alternative monitoring tools
near the beginning of the pandemics 5 . Early warning and detection may represent … 
",   3 Relaterade artiklar  ,2021
NLP-CUET@ DravidianLangTech-EACL2021: Offensive Language Detection from Multilingual Code-Mixed Text using Transformers,https://arxiv.org/abs/2103.00455,"O Sharif, E Hossain, MM Hoque - arXiv preprint arXiv:2103.00455, 2021 - arxiv.org","… 2020. Proceedings of the Second Workshop on Trolling, Aggression and Cyberbullying … 2019.
Overview of the hasoc track at fire 2019: Hate speech and offensive content identification in
indo-european languages … 2017. Abusive language detection on Arabic social media … 
",  Alla 3 versionerna  Se som HTML-version ,2021
[HTML][HTML] RGB-D salient object detection: A survey,https://link.springer.com/article/10.1007/s41095-020-0199-z,"T Zhou, DP Fan, MM Cheng, J Shen, L Shao - Computational Visual Media, 2021 - Springer","Salient object detection, which simulates human visual perception in locating the most
significant object(s) in a scene, has been widely applied to various.
",   16 Relaterade artiklar Alla 9 versionerna  ,2021
Hostility Detection in Hindi leveraging Pre-Trained Language Models,https://arxiv.org/abs/2101.05494,"O Kamal, A Kumar, T Vaidhya - arXiv preprint arXiv:2101.05494, 2021 - arxiv.org","… As the implementation environment, we used Google Co- laboratory tool which is a free
research tool with a Tesla K80 GPU and 12GB RAM … Sreelakshmi, K., Premjith, B., Soman,
K.: Detection of hate speech text in hindi-english code-mixed data … 
",  Relaterade artiklar  Se som HTML-version ,2021
[HTML][HTML] Acoustic and Language Based Deep Learning Approaches for Alzheimer's Dementia Detection From Spontaneous Speech,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7893079/,"P Mahajan, V Baths - Frontiers in aging neuroscience, 2021 - ncbi.nlm.nih.gov","… each participant is further divided into an average of 24.86 (standard deviation sd = 12.84)
normalized speech segments per participant using voice activity detection … In this section,
we'll briefly explain the language-based (transcript text input), acoustic feature-based and bi … 
",  Alla 5 versionerna  ,2021
Point-cloud based 3D object detection and classification methods for self-driving applications: A survey and taxonomy,https://www.sciencedirect.com/science/article/pii/S1566253520304097,"D Fernandes, A Silva, R Névoa, C Simões… - Information …, 2021 - Elsevier","… Advanced. Elsevier. Information Fusion. Volume 68, April 2021, Pages 161-191.
Information Fusion. Point-cloud based 3D object detection and classification methods
for self-driving applications: A survey and taxonomy. Author … 
",   2 Relaterade artiklar  ,2021
From conflicts and confusion to doubts: Examining review inconsistency for fake review detection,https://www.sciencedirect.com/science/article/pii/S0167923621000233,"G Shan, L Zhou, D Zhang - Decision Support Systems, 2021 - Elsevier","… This research characterizes review inconsistency from multiple aspects, including rating-sentiment,
content, and language, and proposes hypotheses about their effects on fake OCR detection by
drawing upon deception and attitude-behavior consistency theories … 
",  Alla 2 versionerna  ,2021
Multilingual and Multimodal Hate Speech Analysis in Twitter,https://dl.acm.org/doi/abs/10.1145/3437963.3441668,"GL De La Peña Sarracén - Proceedings of the 14th ACM International …, 2021 - dl.acm.org","… that is seen as an effec- tive way of tackling the online hate, keeping the freedom of speech [3].
Some … 5. Creation of a multimodal dataset in Spanish and English from Twitter, focused on hatred
against immigrants and … A Survey on Automatic Detection of Hate Speech in Text … 
",   ,2021
A probabilistic clustering model for hate speech classification in twitter,https://www.sciencedirect.com/science/article/pii/S0957417421002037,"FE Ayo, O Folorunso, FT Ibharalu, IA Osinuga… - Expert Systems with …, 2021 - Elsevier","… It has also become an important analytical tool for crime forecasting, tracking terrorist activities …
They create an anti-Semitic-based language model and use correlation to identify … Waseem &
Hovy (2016) presented a predictive features for hate speech detection on Twitter using … 
",  Alla 2 versionerna  ,2021
Multimodal cyberbullying detection using capsule network with dynamic routing and deep convolutional neural network,https://link.springer.com/article/10.1007/s00530-020-00747-5,"A Kumar, N Sachdeva - Multimedia Systems, 2021 - Springer","… processing, analysis and modeling for detecting such bitter, taunting, abusive or negative … the
use of machine learning methods for classifying hate speech, aggression, comment … social network
features with textual features for improved performance of cyberbullying detection … 
",   ,2021
[HTML][HTML] Timely poacher detection and localization using sentinel animal movement.,https://europepmc.org/articles/pmc7907380/bin/41598_2021_83800_moesm1_esm.pdf,"JAJ Eikelboom, WF Spruyt, HHT Prins - Scientific reports, 2021 - europepmc.org","… wildlife species 1 , as anti-poaching rangers often arrive too late at crime scenes 7 … Following
detection, we predicted the location of the intrusion relative to the position, movement … Since our
study was intentionally conducted in a predator-free environment, the next logical step is … 
",   2  ,2021
Detecting Abusive Language on Online Platforms: A Critical Analysis,https://arxiv.org/abs/2103.00153,"P Nakov, V Nayak, K Dent, A Bhatawdekar… - arXiv preprint arXiv …, 2021 - arxiv.org","… It is unclear whether individuals are free to share medical advice to others in their posts … Violence
Dangerous orgs/people unlawful act under illegal Glorifying crime unlawful act violent content …
Content that describes people with slurs is generally considered hate speech … 
",  Alla 3 versionerna  Se som HTML-version ,2021
DeepFakE: improving fake news detection using tensor decomposition-based deep neural network,https://link.springer.com/article/10.1007/s11227-020-03294-y,"RK Kaliyar, A Goswami, P Narang - The Journal of Supercomputing, 2021 - Springer","… Features like count of part-of-speech (POS) tags, word counts, n-grams have been considered
for … [11] have detected deceptive reviews on the basis of context-free grammar (CFG) rules … that
social context-based features play an important role in fake news detection as compared … 
",   4 Relaterade artiklar  ,2021
